price,ask,bid,size,volume,time,is_position,is_buy,is_sell,funds,inventory,aac,profit
0.207099,0.207099,0.207022,102,6603999,5/18/2020 13:43:12,,,,507.792138240949,189,0.20663472170168,46.9338492409493
0.207022,0.207087,0.20702,1071,6602441,5/18/2020 13:43:43,1,,1,508.205690970446,187,0.20663472170168,46.9188049704463
0.2063,0.20684,0.206556,3340,6602441,5/18/2020 13:44:55,,,,508.205690970446,187,0.20663472170168,46.7837909704463
0.2063,0.206679,0.20653,3340,6612902,5/18/2020 13:44:55,,,,508.205690970446,187,0.20663472170168,46.7837909704463
0.2063,0.20692,0.206655,3340,6612902,5/18/2020 13:44:55,,,,508.205690970446,187,0.20663472170168,46.7837909704463
0.206835,0.206793,0.206576,58,6429279,5/18/2020 13:47:35,,,,508.205690970446,187,0.20663472170168,46.8838359704463
0.206598,0.206717,0.206598,2349,6429279,5/18/2020 13:48:10,,,,508.205690970446,187,0.20663472170168,46.8395169704463
0.206603,0.206865,0.206659,473,6355505,5/18/2020 13:48:50,,,,508.205690970446,187,0.20663472170168,46.8404519704463
0.206737,0.206745,0.206519,12,6355505,5/18/2020 13:50:01,,,,508.205690970446,187,0.20663472170168,46.8655099704463
0.206804,0.206769,0.206459,251,6341125,5/18/2020 13:50:56,,,,508.205690970446,187,0.20663472170168,46.8780389704463
0.206799,0.206795,0.20654,467,6341125,5/18/2020 13:51:50,,,,508.205690970446,187,0.20663472170168,46.8771039704463
0.206774,0.206799,0.206651,51,6353237,5/18/2020 13:52:39,,,,508.205690970446,187,0.20663472170168,46.8724289704463
0.206931,0.206919,0.206676,3553,6353237,5/18/2020 13:53:29,,,,508.205690970446,187,0.20663472170168,46.9017879704463
0.206804,0.206798,0.206683,94,6346646,5/18/2020 13:54:13,,,,508.205690970446,187,0.20663472170168,46.8780389704463
0.206685,0.206871,0.2067,123,6346646,5/18/2020 13:55:01,,,,508.205690970446,187,0.20663472170168,46.8557859704463
0.206749,0.206991,0.206829,554,6341856,5/18/2020 13:55:50,,,,508.205690970446,187,0.20663472170168,46.8677539704463
0.206749,0.206989,0.20688,554,6341856,5/18/2020 13:55:50,,,,508.205690970446,187,0.20663472170168,46.8677539704463
0.207054,0.207018,0.206884,16,6325852,5/18/2020 13:57:26,1,,1,508.412398446307,186,0.20663472170168,46.9244424463069
0.206922,0.207075,0.206922,233,6325852,5/18/2020 13:58:30,1,,1,508.825927220921,184,0.20663472170168,46.8995752209207
0.206939,0.207059,0.206939,230,6321285,5/18/2020 13:59:12,,,,508.825927220921,184,0.20663472170168,46.9027032209207
0.206866,0.207007,0.206866,233,6321285,5/18/2020 14:00:06,,,,508.825927220921,184,0.20663472170168,46.8892712209207
0.206363,0.20648,0.206363,196,6321674,5/18/2020 14:01:00,,,,508.825927220921,184,0.20663472170168,46.7967192209207
0.206298,0.206432,0.206319,234,6321674,5/18/2020 14:01:50,,,,508.825927220921,184,0.20663472170168,46.7847592209207
0.206263,0.206414,0.206263,227,6323434,5/18/2020 14:02:29,,,,508.825927220921,184,0.20663472170168,46.7783192209207
0.206269,0.20616,0.205903,188,6323434,5/18/2020 14:03:07,,,,508.825927220921,184,0.20663472170168,46.7794232209207
0.206269,0.20608,0.206056,188,6319672,5/18/2020 14:03:07,,,,508.825927220921,184,0.20663472170168,46.7794232209207
0.20597,0.20608,0.20598,46,6319672,5/18/2020 14:05:01,,,,508.825927220921,184,0.20663472170168,46.7244072209207
0.20597,0.20608,0.206002,46,6318086,5/18/2020 14:05:01,,,,508.825927220921,184,0.20663472170168,46.7244072209207
0.20597,0.20608,0.206028,46,6318086,5/18/2020 14:05:01,,,,508.825927220921,184,0.20663472170168,46.7244072209207
0.20608,0.206231,0.206089,113,6312640,5/18/2020 14:07:31,1,1,,504.078770038083,207,0.206608434666408,46.7373300380834
0.206249,0.206205,0.206089,60,6312640,5/18/2020 14:08:22,1,1,,499.331612855246,230,0.20658740503819,46.7688828552462
0.206196,0.206373,0.20621,57,6311330,5/18/2020 14:08:32,,,,499.331612855246,230,0.20658740503819,46.7566928552462
0.2062,0.206339,0.206213,1213,6311330,5/18/2020 14:09:34,,,,499.331612855246,230,0.20658740503819,46.7576128552462
0.2062,0.206434,0.2062,1213,6314332,5/18/2020 14:09:34,,,,499.331612855246,230,0.20658740503819,46.7576128552462
0.206205,0.206571,0.206389,55,6314332,5/18/2020 14:11:11,,,,499.331612855246,230,0.20658740503819,46.7587628552462
0.206584,0.20676,0.206603,214,6313283,5/18/2020 14:12:19,,,,499.331612855246,230,0.20658740503819,46.8459328552462
0.207071,0.20708,0.206986,43,6313283,5/18/2020 14:13:21,1,,1,499.951921015007,227,0.20658740503819,46.9570380150067
0.207098,0.207099,0.207098,47,6307827,5/18/2020 14:14:17,,,,499.951921015007,227,0.20658740503819,46.9631670150067
0.207099,0.207099,0.207098,947,6307827,5/18/2020 14:15:04,,,,499.951921015007,227,0.20658740503819,46.9633940150067
0.2071,0.2071,0.207099,105,6300400,5/18/2020 14:15:26,,,,499.951921015007,227,0.20658740503819,46.9636210150067
0.2071,0.2071,0.207099,5,6300400,5/18/2020 14:16:49,,,,499.951921015007,227,0.20658740503819,46.9636210150067
0.2071,0.2071,0.20709,5,6299860,5/18/2020 14:16:49,,,,499.951921015007,227,0.20658740503819,46.9636210150067
0.2071,0.2071,0.207099,18936,6299860,5/18/2020 14:17:55,,,,499.951921015007,227,0.20658740503819,46.9636210150067
0.207099,0.2071,0.207099,11,6302055,5/18/2020 14:18:31,,,,499.951921015007,227,0.20658740503819,46.9633940150067
0.207099,0.2071,0.207099,48,6302055,5/18/2020 14:19:28,,,,499.951921015007,227,0.20658740503819,46.9633940150067
0.207099,0.2071,0.207099,48,6294125,5/18/2020 14:19:28,,,,499.951921015007,227,0.20658740503819,46.9633940150067
0.207099,0.2071,0.207099,5157,6294125,5/18/2020 14:21:45,,,,499.951921015007,227,0.20658740503819,46.9633940150067
0.207099,0.2071,0.207099,2914,6302426,5/18/2020 14:22:37,,,,499.951921015007,227,0.20658740503819,46.9633940150067
0.2071,0.2071,0.207099,19,6302426,5/18/2020 14:23:28,,,,499.951921015007,227,0.20658740503819,46.9636210150067
0.207099,0.2071,0.207099,6,6306220,5/18/2020 14:24:15,,,,499.951921015007,227,0.20658740503819,46.9633940150067
0.207099,0.2071,0.207099,20,6306220,5/18/2020 14:24:40,,,,499.951921015007,227,0.20658740503819,46.9633940150067
0.207099,0.2071,0.207099,86,6304301,5/18/2020 14:26:01,,,,499.951921015007,227,0.20658740503819,46.9633940150067
0.2071,0.2071,0.207099,89,6304301,5/18/2020 14:26:47,,,,499.951921015007,227,0.20658740503819,46.9636210150067
0.2071,0.2071,0.207099,89,6312851,5/18/2020 14:26:47,,,,499.951921015007,227,0.20658740503819,46.9636210150067
0.207099,0.2071,0.207099,264,6312851,5/18/2020 14:28:31,,,,499.951921015007,227,0.20658740503819,46.9633940150067
0.207099,0.2071,0.207099,121,6310331,5/18/2020 14:28:35,,,,499.951921015007,227,0.20658740503819,46.9633940150067
0.2071,0.2071,0.207099,466,6310331,5/18/2020 14:30:09,,,,499.951921015007,227,0.20658740503819,46.9636210150067
0.207099,0.2071,0.207099,96,6297129,5/18/2020 14:30:55,,,,499.951921015007,227,0.20658740503819,46.9633940150067
0.207099,0.2071,0.207099,96,6297129,5/18/2020 14:30:55,,,,499.951921015007,227,0.20658740503819,46.9633940150067
0.2071,0.2071,0.207099,24,6296906,5/18/2020 14:32:39,,,,499.951921015007,227,0.20658740503819,46.9636210150067
0.2075,0.207737,0.207544,63,6296906,5/18/2020 14:33:09,1,,1,501.611324161371,219,0.20658740503819,47.0538241613711
0.207477,0.207727,0.207515,224,6294128,5/18/2020 14:34:00,1,,1,502.648401209443,214,0.20658740503819,47.0484792094432
0.207477,0.207727,0.207535,224,6294128,5/18/2020 14:34:00,,,,502.648401209443,214,0.20658740503819,47.0484792094432
0.207548,0.207337,0.207102,1000,6283441,5/18/2020 14:35:30,1,,1,503.68353121651,209,0.20658740503819,47.0610632165104
0.207337,0.207289,0.2071,4729,6283441,5/18/2020 14:36:36,1,,1,504.925399587847,203,0.20658740503819,47.0148105878468
0.207289,0.207289,0.2071,706,6287582,5/18/2020 14:37:25,,,,504.925399587847,203,0.20658740503819,47.0050665878468
0.20724,0.20724,0.207104,182,6287582,5/18/2020 14:38:07,,,,504.925399587847,203,0.20658740503819,46.9951195878468
0.20724,0.20724,0.207104,182,6285099,5/18/2020 14:38:07,,,,504.925399587847,203,0.20658740503819,46.9951195878468
0.20724,0.207249,0.207099,48,6285099,5/18/2020 14:39:29,,,,504.925399587847,203,0.20658740503819,46.9951195878468
0.207224,0.207214,0.207099,3,6284262,5/18/2020 14:40:43,,,,504.925399587847,203,0.20658740503819,46.9918715878468
0.207224,0.207222,0.2071,3,6284262,5/18/2020 14:40:43,,,,504.925399587847,203,0.20658740503819,46.9918715878468
0.207249,0.207243,0.2071,466,6274234,5/18/2020 14:42:29,,,,504.925399587847,203,0.20658740503819,46.9969465878468
0.207448,0.207349,0.207249,567,6274234,5/18/2020 14:43:03,1,,1,505.132437566702,202,0.20658740503819,47.0369335667018
0.207268,0.207451,0.207268,994,6276863,5/18/2020 14:44:21,1,,1,505.339577391008,201,0.20658740503819,47.0004453910076
0.207465,0.207385,0.207249,110,6276863,5/18/2020 14:44:58,1,,1,505.546651317066,200,0.20658740503819,47.0396513170663
0.207249,0.20748,0.207292,31,6277283,5/18/2020 14:45:28,1,,1,505.753820095535,199,0.20658740503819,46.9963710955352
0.207478,0.207551,0.207352,57,6277283,5/18/2020 14:46:19,1,,1,506.375539123523,196,0.20658740503819,47.0412271235231
0.207566,0.207556,0.20733,101,6276251,5/18/2020 14:47:27,1,,1,506.790028444317,194,0.20658740503819,47.0578324443174
0.207661,0.207661,0.207398,26,6276251,5/18/2020 14:48:24,1,,1,507.204727467052,192,0.20658740503819,47.0756394670522
0.207422,0.207622,0.207432,72,6273733,5/18/2020 14:49:16,1,,1,508.655901481713,185,0.20658740503819,47.0289714817133
0.207422,0.207586,0.207368,72,6273733,5/18/2020 14:49:16,,,,508.655901481713,185,0.20658740503819,47.0289714817133
0.207405,0.207598,0.207433,1160,6269028,5/18/2020 14:50:30,,,,508.655901481713,185,0.20658740503819,47.0258264817133
0.20725,0.207424,0.207249,1043,6269028,5/18/2020 14:51:49,1,,1,509.070127209519,183,0.20658740503819,46.9968772095193
0.20725,0.207374,0.207252,1043,6267317,5/18/2020 14:51:49,,,,509.070127209519,183,0.20658740503819,46.9968772095193
0.207441,0.207448,0.207258,43,6267317,5/18/2020 14:53:22,,,,509.070127209519,183,0.20658740503819,47.0318302095193
0.207422,0.207422,0.207249,5,6249861,5/18/2020 14:54:19,,,,509.070127209519,183,0.20658740503819,47.0283532095193
0.207249,0.207451,0.207252,457,6249861,5/18/2020 14:55:08,1,,1,509.691546682437,180,0.20658740503819,46.9963666824366
0.207447,0.207445,0.207271,380,6180344,5/18/2020 14:55:49,,,,509.691546682437,180,0.20658740503819,47.0320066824366
0.207602,0.207602,0.2074,44,6180344,5/18/2020 14:56:46,1,,1,510.313418456282,177,0.20658740503819,47.0589724562824
0.207642,0.207667,0.207492,110,6176047,5/18/2020 14:57:35,,,,510.313418456282,177,0.20658740503819,47.0660524562824
0.20778,0.207791,0.207596,122,6176047,5/18/2020 14:58:20,1,,1,510.935856398585,174,0.20658740503819,47.0895763985854
0.207624,0.207624,0.207339,435,6175031,5/18/2020 14:59:16,1,,1,512.38704436957,167,0.20658740503819,47.0602523695698
0.207624,0.207656,0.207624,30,6175031,5/18/2020 14:59:47,,,,512.38704436957,167,0.20658740503819,47.0602523695698
0.20766,0.207659,0.207624,43,6172721,5/18/2020 15:00:57,,,,512.38704436957,167,0.20658740503819,47.0662643695698
0.207249,0.207636,0.207256,8891,6172721,5/18/2020 15:01:49,1,,1,513.009018003745,164,0.20658740503819,46.9978540037451
0.20747,0.207621,0.20735,150,6160736,5/18/2020 15:02:24,1,,1,513.838256250801,160,0.20658740503819,47.033456250801
0.207366,0.207616,0.207283,573,6160736,5/18/2020 15:02:50,,,,513.838256250801,160,0.20658740503819,47.016816250801
0.207609,0.207515,0.207342,4612,6153654,5/18/2020 15:04:08,1,,1,514.459867437178,157,0.20658740503819,47.054480437178
0.207701,0.207741,0.207493,1304,6153654,5/18/2020 15:04:56,1,,1,514.667296832873,156,0.20658740503819,47.0686528328733
0.207517,0.207479,0.207272,134,6171258,5/18/2020 15:05:56,1,,1,515.081632396051,154,0.20658740503819,47.0392503960508
0.207544,0.207406,0.20725,345,6171258,5/18/2020 15:06:38,,,,515.081632396051,154,0.20658740503819,47.0434083960508
0.207544,0.207401,0.20725,345,6158259,5/18/2020 15:06:38,,,,515.081632396051,154,0.20658740503819,47.0434083960508
0.207099,0.207279,0.207135,13931,6158259,5/18/2020 15:08:14,1,,1,516.116472787092,149,0.20658740503819,46.974223787092
0.207355,0.207368,0.207223,95,6176987,5/18/2020 15:09:09,1,,1,516.737643635103,146,0.20658740503819,47.0114736351033
0.20715,0.20733,0.20717,4873,6176987,5/18/2020 15:09:59,1,,1,517.358700660222,143,0.20658740503819,46.9811506602223
0.206354,0.206842,0.206663,29647,6255116,5/18/2020 15:10:21,,,,517.358700660222,143,0.20658740503819,46.8673226602223
0.206852,0.206861,0.206782,150,6255116,5/18/2020 15:11:38,,,,517.358700660222,143,0.20658740503819,46.9385366602223
0.206852,0.206861,0.206837,150,6232151,5/18/2020 15:11:38,,,,517.358700660222,143,0.20658740503819,46.9385366602223
0.206861,0.206861,0.206839,707,6232151,5/18/2020 15:13:25,,,,517.358700660222,143,0.20658740503819,46.9398236602223
0.206863,0.206863,0.206839,231,6230649,5/18/2020 15:14:17,,,,517.358700660222,143,0.20658740503819,46.9401096602223
0.207035,0.207036,0.206892,297,6230649,5/18/2020 15:15:06,,,,517.358700660222,143,0.20658740503819,46.9647056602223
0.207036,0.207011,0.206844,1071,6230923,5/18/2020 15:15:12,,,,517.358700660222,143,0.20658740503819,46.9648486602223
0.207199,0.207223,0.207013,100,6230923,5/18/2020 15:16:24,,,,517.358700660222,143,0.20658740503819,46.9881576602223
0.207226,0.207226,0.207122,237,6210918,5/18/2020 15:17:19,,,,517.358700660222,143,0.20658740503819,46.9920186602223
0.20712,0.207226,0.207122,70,6210918,5/18/2020 15:18:29,,,,517.358700660222,143,0.20658740503819,46.9768606602223
0.207373,0.207369,0.207199,466,6210794,5/18/2020 15:19:06,1,,1,518.393990391309,138,0.20658740503819,47.011464391309
0.207341,0.207341,0.207202,2,6210794,5/18/2020 15:20:07,1,,1,518.808050369178,136,0.20658740503819,47.0064263691778
0.207341,0.207341,0.207202,13,6214911,5/18/2020 15:20:52,,,,518.808050369178,136,0.20658740503819,47.0064263691778
0.207319,0.207203,0.206962,77,6214911,5/18/2020 15:21:24,1,,1,519.014942565458,135,0.20658740503819,47.0030075654578
0.206903,0.207195,0.206971,324,6216847,5/18/2020 15:22:09,1,,1,520.049363597255,130,0.20658740503819,46.9467535972546
0.206969,0.207191,0.207013,558,6216847,5/18/2020 15:23:08,,,,520.049363597255,130,0.20658740503819,46.9553335972546
0.207059,0.207236,0.207097,2,6207587,5/18/2020 15:23:57,,,,520.049363597255,130,0.20658740503819,46.9670335972546
0.20732,0.207404,0.207039,1006,6207587,5/18/2020 15:25:03,1,,1,520.877735183418,126,0.20658740503819,47.0000551834176
0.207415,0.207417,0.207039,4845,6188435,5/18/2020 15:25:51,1,,1,521.706158666868,122,0.20658740503819,47.0107886668679
0.207409,0.207402,0.207039,46,6188435,5/18/2020 15:26:20,,,,521.706158666868,122,0.20658740503819,47.0100566668679
0.207085,0.207327,0.207108,58,6180471,5/18/2020 15:27:06,1,,1,522.741238681135,117,0.20658740503819,46.9701836811354
0.207311,0.207188,0.207039,492,6180471,5/18/2020 15:27:57,1,,1,523.361870321092,114,0.20658740503819,46.9953243210921
0.207188,0.207189,0.207039,41,6161551,5/18/2020 15:28:41,1,,1,524.189383161889,110,0.20658740503819,46.9800631618888
0.206795,0.207146,0.206842,94,6161551,5/18/2020 15:30:05,1,,1,524.80988901639,107,0.20658740503819,46.9369540163904
0.206824,0.206789,0.206546,892,6166646,5/18/2020 15:30:59,,,,524.80988901639,107,0.20658740503819,46.9400570163904
0.205636,0.20604,0.205785,237,6166646,5/18/2020 15:31:44,,,,524.80988901639,107,0.20658740503819,46.8129410163904
0.206522,0.206768,0.206306,2366,6191951,5/18/2020 15:32:27,,,,524.80988901639,107,0.20658740503819,46.9077430163904
0.206346,0.206683,0.206346,20,6191951,5/18/2020 15:32:49,,,,524.80988901639,107,0.20658740503819,46.8889110163904
0.206346,0.206655,0.206346,20,6187873,5/18/2020 15:32:49,,,,524.80988901639,107,0.20658740503819,46.8889110163904
0.206346,0.206705,0.206448,20,6187873,5/18/2020 15:32:49,,,,524.80988901639,107,0.20658740503819,46.8889110163904
0.206786,0.206771,0.206552,231,6176788,5/18/2020 15:35:42,,,,524.80988901639,107,0.20658740503819,46.9359910163904
0.206567,0.206795,0.206583,679,6176788,5/18/2020 15:36:43,,,,524.80988901639,107,0.20658740503819,46.9125580163904
0.206936,0.206908,0.206606,231,6168476,5/18/2020 15:37:21,,,,524.80988901639,107,0.20658740503819,46.9520410163904
0.206719,0.206955,0.206725,726,6168476,5/18/2020 15:38:29,,,,524.80988901639,107,0.20658740503819,46.9288220163904
0.206741,0.206945,0.206769,13,6166010,5/18/2020 15:38:41,,,,524.80988901639,107,0.20658740503819,46.9311760163904
0.207122,0.207089,0.206769,798,6166010,5/18/2020 15:40:11,1,,1,525.223445763166,105,0.20658740503819,46.9712557631659
0.206904,0.206831,0.206562,4369,6165800,5/18/2020 15:40:34,,,,525.223445763166,105,0.20658740503819,46.9483657631659
0.206757,0.206749,0.206327,5,6165800,5/18/2020 15:41:51,,,,525.223445763166,105,0.20658740503819,46.9329307631659
0.206345,0.206822,0.206539,65,6172022,5/18/2020 15:41:55,,,,525.223445763166,105,0.20658740503819,46.8896707631659
0.206583,0.206573,0.206369,1,6172022,5/18/2020 15:43:22,,,,525.223445763166,105,0.20658740503819,46.9146607631659
0.206695,0.206695,0.206482,3652,6171974,5/18/2020 15:44:17,,,,525.223445763166,105,0.20658740503819,46.9264207631659
0.206695,0.206816,0.206544,3652,6171974,5/18/2020 15:44:17,,,,525.223445763166,105,0.20658740503819,46.9264207631659
0.206997,0.206997,0.20675,16,6146568,5/18/2020 15:45:51,1,,1,525.430132274784,104,0.20658740503819,46.9578202747841
0.20688,0.207061,0.206886,16,6146568,5/18/2020 15:46:40,1,,1,525.63688267601,103,0.20658740503819,46.9455226760101
0.20696,0.207161,0.207004,15,6163633,5/18/2020 15:47:13,1,,1,526.050583181842,101,0.20658740503819,46.9535431818425
0.206977,0.206884,0.206669,570,6163633,5/18/2020 15:48:10,,,,526.050583181842,101,0.20658740503819,46.9552601818425
0.206964,0.206896,0.206802,231,6188515,5/18/2020 15:48:43,,,,526.050583181842,101,0.20658740503819,46.9539471818425
0.207015,0.207012,0.206806,1012,6188515,5/18/2020 15:50:04,,,,526.050583181842,101,0.20658740503819,46.9590981818425
0.207005,0.207,0.206806,95,6187575,5/18/2020 15:50:40,,,,526.050583181842,101,0.20658740503819,46.9580881818425
0.207005,0.207015,0.206806,95,6187575,5/18/2020 15:50:40,,,,526.050583181842,101,0.20658740503819,46.9580881818425
0.207007,0.206984,0.206707,43,6186286,5/18/2020 15:52:30,,,,526.050583181842,101,0.20658740503819,46.9582901818425
0.206992,0.206899,0.206806,116,6186286,5/18/2020 15:53:03,,,,526.050583181842,101,0.20658740503819,46.9567751818425
0.206806,0.206753,0.206429,1,6186968,5/18/2020 15:53:37,,,,526.050583181842,101,0.20658740503819,46.9379891818425
0.206453,0.206617,0.206453,396,6186968,5/18/2020 15:54:47,,,,526.050583181842,101,0.20658740503819,46.9023361818425
0.206398,0.206596,0.206398,8,6185570,5/18/2020 15:55:40,,,,526.050583181842,101,0.20658740503819,46.8967811818425
0.206398,0.206425,0.206196,8,6185570,5/18/2020 15:55:40,,,,526.050583181842,101,0.20658740503819,46.8967811818425
0.206218,0.206071,0.205939,428,6306024,5/18/2020 15:57:25,,,,526.050583181842,101,0.20658740503819,46.8786011818425
0.205845,0.206008,0.205855,1025,6306024,5/18/2020 15:58:26,,,,526.050583181842,101,0.20658740503819,46.8409281818425
0.206015,0.205965,0.20594,232,6295179,5/18/2020 15:59:06,1,1,,517.800627051648,141,0.206491376163489,46.8487420516477
0.206062,0.206064,0.206034,5,6295179,5/18/2020 16:00:04,,,,517.800627051648,141,0.206491376163489,46.8553690516477
0.205882,0.205882,0.20584,920,6324148,5/18/2020 16:01:02,,,,517.800627051648,141,0.206491376163489,46.8299890516477
