price,ask,bid,size,volume,time,is_position,is_buy,is_sell,funds,inventory,aac,profit
0.205782,0.206361,0.206186,569,5311559,5/19/2020 4:50:04,,,,298.374634457831,868,0.206959426132851,-23.0065895421693
0.205782,0.206434,0.206184,569,5311559,5/19/2020 4:50:04,,,,298.374634457831,868,0.206959426132851,-23.0065895421693
0.205753,0.206213,0.205781,1702,5309511,5/19/2020 4:52:42,,,,298.374634457831,868,0.206959426132851,-23.0317615421693
0.205753,0.205932,0.205813,1702,5309511,5/19/2020 4:52:42,,,,298.374634457831,868,0.206959426132851,-23.0317615421693
0.205753,0.205866,0.205815,1702,5242646,5/19/2020 4:52:42,,,,298.374634457831,868,0.206959426132851,-23.0317615421693
0.205753,0.205816,0.205815,1702,5242646,5/19/2020 4:52:42,,,,298.374634457831,868,0.206959426132851,-23.0317615421693
0.205813,0.205755,0.205671,67,5240977,5/19/2020 4:55:36,,,,298.374634457831,868,0.206959426132851,-22.9796815421693
0.205717,0.20568,0.205671,232,5240977,5/19/2020 4:56:14,,,,298.374634457831,868,0.206959426132851,-23.0630095421693
0.205717,0.205672,0.205671,232,5241214,5/19/2020 4:56:14,,,,298.374634457831,868,0.206959426132851,-23.0630095421693
0.205682,0.205659,0.205558,5,5241214,5/19/2020 4:58:36,,,,298.374634457831,868,0.206959426132851,-23.0933895421693
0.205559,0.206257,0.205858,666,5239874,5/19/2020 4:59:14,,,,298.374634457831,868,0.206959426132851,-23.2001535421693
0.205559,0.2061,0.20592,666,5239874,5/19/2020 4:59:14,,,,298.374634457831,868,0.206959426132851,-23.2001535421693
0.206119,0.2065,0.206141,575,5241926,5/19/2020 5:01:06,1,1,,289.079736991244,913,0.206939407831218,-22.7336160087564
0.206167,0.206481,0.206236,109,5241926,5/19/2020 5:01:39,,,,289.079736991244,913,0.206939407831218,-22.6897920087564
0.206477,0.206437,0.206148,1633,5244263,5/19/2020 5:02:00,,,,289.079736991244,913,0.206939407831218,-22.4067620087564
0.206375,0.206379,0.206197,43,5244263,5/19/2020 5:02:57,,,,289.079736991244,913,0.206939407831218,-22.4998880087564
0.206375,0.206383,0.206157,43,5243237,5/19/2020 5:02:57,,,,289.079736991244,913,0.206939407831218,-22.4998880087564
0.20634,0.206354,0.206196,29,5243237,5/19/2020 5:04:59,,,,289.079736991244,913,0.206939407831218,-22.5318430087564
0.20634,0.206435,0.20623,29,5239238,5/19/2020 5:04:59,,,,289.079736991244,913,0.206939407831218,-22.5318430087564
0.206244,0.206384,0.206282,106,5239238,5/19/2020 5:06:21,,,,289.079736991244,913,0.206939407831218,-22.6194910087564
0.206244,0.206489,0.206231,106,5239124,5/19/2020 5:06:21,,,,289.079736991244,913,0.206939407831218,-22.6194910087564
0.206455,0.206455,0.206314,5,5239124,5/19/2020 5:08:39,,,,289.079736991244,913,0.206939407831218,-22.4268480087564
0.2064,0.206492,0.206316,468,5233606,5/19/2020 5:09:27,,,,289.079736991244,913,0.206939407831218,-22.4770630087564
0.20644,0.206483,0.206316,708,5233606,5/19/2020 5:09:38,,,,289.079736991244,913,0.206939407831218,-22.4405430087564
0.206145,0.206145,0.206144,14,5232621,5/19/2020 5:11:04,,,,289.079736991244,913,0.206939407831218,-22.7098780087564
0.206144,0.205691,0.205597,500,5232621,5/19/2020 5:11:32,,,,289.079736991244,913,0.206939407831218,-22.7107910087564
0.205602,0.205743,0.205616,29,5231501,5/19/2020 5:12:28,,,,289.079736991244,913,0.206939407831218,-23.2056370087564
0.205777,0.205688,0.205558,948,5231501,5/19/2020 5:13:03,1,1,,284.136478158797,937,0.206914555157256,-23.0504728412029
0.205558,0.205728,0.205558,3,5230532,5/19/2020 5:14:16,,,,284.136478158797,937,0.206914555157256,-23.2556758412029
0.205558,0.205977,0.205742,3,5230532,5/19/2020 5:14:16,,,,284.136478158797,937,0.206914555157256,-23.2556758412029
0.205754,0.206119,0.205864,16,5230294,5/19/2020 5:15:21,1,1,,279.185860750291,961,0.206898601031067,-23.0845452497094
0.205754,0.206136,0.205884,16,5230294,5/19/2020 5:15:21,,,,279.185860750291,961,0.206898601031067,-23.0845452497094
0.205754,0.206165,0.20589,16,5227942,5/19/2020 5:15:21,,,,279.185860750291,961,0.206898601031067,-23.0845452497094
0.206125,0.205943,0.205666,46,5227942,5/19/2020 5:17:56,1,1,,270.118457894035,1005,0.206862645221006,-22.7259171059653
0.206125,0.206217,0.205928,46,5226275,5/19/2020 5:17:56,,,,270.118457894035,1005,0.206862645221006,-22.7259171059653
0.206173,0.206116,0.205944,468,5226275,5/19/2020 5:19:49,,,,270.118457894035,1005,0.206862645221006,-22.6776771059653
0.206088,0.20598,0.205558,89,5220161,5/19/2020 5:20:50,,,,270.118457894035,1005,0.206862645221006,-22.7631021059653
0.206009,0.20613,0.205801,238,5220161,5/19/2020 5:21:40,,,,270.118457894035,1005,0.206862645221006,-22.8424971059653
0.205931,0.206229,0.205937,30,5198089,5/19/2020 5:22:40,,,,270.118457894035,1005,0.206862645221006,-22.9208871059653
0.205931,0.206214,0.205991,30,5198089,5/19/2020 5:22:40,,,,270.118457894035,1005,0.206862645221006,-22.9208871059653
0.205931,0.206316,0.206059,30,5196057,5/19/2020 5:22:40,,,,270.118457894035,1005,0.206862645221006,-22.9208871059653
0.206264,0.206303,0.206101,101,5196057,5/19/2020 5:25:03,,,,270.118457894035,1005,0.206862645221006,-22.5862221059653
0.206264,0.206108,0.205872,101,5196622,5/19/2020 5:25:03,,,,270.118457894035,1005,0.206862645221006,-22.5862221059653
0.206183,0.206134,0.205918,500,5196622,5/19/2020 5:26:20,,,,270.118457894035,1005,0.206862645221006,-22.6676271059653
0.205918,0.206131,0.205918,101,5179193,5/19/2020 5:27:08,,,,270.118457894035,1005,0.206862645221006,-22.9339521059653
0.205918,0.206179,0.205926,101,5179193,5/19/2020 5:27:08,,,,270.118457894035,1005,0.206862645221006,-22.9339521059653
0.205918,0.205893,0.205656,101,5179038,5/19/2020 5:27:08,,,,270.118457894035,1005,0.206862645221006,-22.9339521059653
0.205949,0.206017,0.205774,89,5179038,5/19/2020 5:30:11,,,,270.118457894035,1005,0.206862645221006,-22.9027971059653
0.205949,0.206055,0.205822,89,5178598,5/19/2020 5:30:11,,,,270.118457894035,1005,0.206862645221006,-22.9027971059653
0.205949,0.206093,0.205866,89,5178598,5/19/2020 5:30:11,,,,270.118457894035,1005,0.206862645221006,-22.9027971059653
0.205899,0.205951,0.205789,16,5174758,5/19/2020 5:32:27,,,,270.118457894035,1005,0.206862645221006,-22.9530471059653
0.205881,0.206189,0.205763,1116,5174758,5/19/2020 5:33:18,,,,270.118457894035,1005,0.206862645221006,-22.9711371059653
0.205881,0.206095,0.20558,1116,5181891,5/19/2020 5:33:18,,,,270.118457894035,1005,0.206862645221006,-22.9711371059653
0.205881,0.206167,0.205922,1116,5181891,5/19/2020 5:33:18,,,,270.118457894035,1005,0.206862645221006,-22.9711371059653
0.205881,0.206198,0.205919,1116,5181431,5/19/2020 5:33:18,,,,270.118457894035,1005,0.206862645221006,-22.9711371059653
0.206081,0.206271,0.206085,6,5181431,5/19/2020 5:36:54,1,1,,262.684559900957,1041,0.20685000618654,-22.7851190990426
0.206117,0.206138,0.205818,677,5181543,5/19/2020 5:37:27,,,,262.684559900957,1041,0.20685000618654,-22.7476430990426
0.206203,0.20627,0.206091,44,5181543,5/19/2020 5:38:10,,,,262.684559900957,1041,0.20685000618654,-22.6581170990426
0.206203,0.206395,0.206182,44,5181033,5/19/2020 5:38:10,,,,262.684559900957,1041,0.20685000618654,-22.6581170990426
0.206203,0.206361,0.20604,44,5181033,5/19/2020 5:38:10,,,,262.684559900957,1041,0.20685000618654,-22.6581170990426
0.206387,0.206471,0.206209,43,5182817,5/19/2020 5:41:00,,,,262.684559900957,1041,0.20685000618654,-22.4665730990426
0.2065,0.206686,0.206327,467,5182817,5/19/2020 5:41:57,1,,1,369.946329043627,521,0.20685000618654,-22.4671709563726
0.206662,0.206691,0.206509,5,5183827,5/19/2020 5:42:05,,,,369.946329043627,521,0.20685000618654,-22.3827689563726
0.206728,0.206726,0.206591,6,5183827,5/19/2020 5:43:40,,,,369.946329043627,521,0.20685000618654,-22.3483829563726
0.206674,0.206714,0.206516,43,5183907,5/19/2020 5:43:46,,,,369.946329043627,521,0.20685000618654,-22.3765169563726
0.206674,0.206734,0.206396,43,5183907,5/19/2020 5:43:46,,,,369.946329043627,521,0.20685000618654,-22.3765169563726
0.206674,0.206771,0.206595,43,5182411,5/19/2020 5:43:46,,,,369.946329043627,521,0.20685000618654,-22.3765169563726
0.206515,0.20673,0.206523,282,5182411,5/19/2020 5:46:57,,,,369.946329043627,521,0.20685000618654,-22.4593559563726
0.206515,0.206763,0.206532,282,5180445,5/19/2020 5:46:57,,,,369.946329043627,521,0.20685000618654,-22.4593559563726
0.206651,0.206699,0.206115,1942,5180445,5/19/2020 5:48:31,,,,369.946329043627,521,0.20685000618654,-22.3884999563726
0.206651,0.206761,0.206456,1942,5092444,5/19/2020 5:48:31,,,,369.946329043627,521,0.20685000618654,-22.3884999563726
0.206464,0.206853,0.206506,11,5092444,5/19/2020 5:49:38,,,,369.946329043627,521,0.20685000618654,-22.4859269563726
0.206911,0.207079,0.206807,231,5091970,5/19/2020 5:50:45,1,,1,443.72567525078,164,0.20685000618654,-22.3409207492201
0.207164,0.207136,0.206807,27,5091970,5/19/2020 5:51:38,1,,1,464.811292030365,62,0.20685000618654,-22.3445399696348
0.207164,0.207121,0.206807,27,5078558,5/19/2020 5:51:38,,,,464.811292030365,62,0.20685000618654,-22.3445399696348
0.206807,0.207112,0.206807,5,5078558,5/19/2020 5:53:00,1,,1,473.492598596075,20,0.20685000618654,-22.3712614039247
0.207128,0.20714,0.20691,370,5076100,5/19/2020 5:54:10,1,,1,476.180032938621,7,0.20685000618654,-22.3700710613789
0.207128,0.2072,0.206966,370,5076100,5/19/2020 5:54:10,,,,476.180032938621,7,0.20685000618654,-22.3700710613789
0.206787,0.207123,0.206823,834,5075781,5/19/2020 5:56:03,1,,1,477.006867940369,3,0.20685000618654,-22.3727710596313
0.20673,0.20705,0.206834,4856,5075781,5/19/2020 5:56:41,,,,477.006867940369,3,0.20685000618654,-22.3729420596313
0.207099,0.207236,0.206978,47,5081297,5/19/2020 5:57:24,1,,1,477.420511010014,1,0.20685000618654,-22.3723899899862
0.207099,0.207093,0.206914,47,5081297,5/19/2020 5:57:24,,,,477.420511010014,1,0.20685000618654,-22.3723899899862
0.206974,0.207097,0.206783,38,5081239,5/19/2020 5:58:55,,,,477.420511010014,1,0.20685000618654,-22.3725149899862
0.206791,0.207187,0.20698,184,5081239,5/19/2020 5:59:31,1,,1,477.627283632937,0,0,-22.3727163670629
0.207319,0.207359,0.207137,475,5078458,5/19/2020 6:00:57,,,,477.627283632937,0,0,-22.3727163670629
0.207438,0.207367,0.20695,237,5078458,5/19/2020 6:01:39,,,,477.627283632937,0,0,-22.3727163670629
0.207142,0.2072,0.206967,8,5079200,5/19/2020 6:02:20,,,,477.627283632937,0,0,-22.3727163670629
0.207142,0.207101,0.206843,8,5079200,5/19/2020 6:02:20,,,,477.627283632937,0,0,-22.3727163670629
0.207085,0.207079,0.20688,279,5079161,5/19/2020 6:04:10,,,,477.627283632937,0,0,-22.3727163670629
0.207079,0.207067,0.206882,379,5079161,5/19/2020 6:04:45,,,,477.627283632937,0,0,-22.3727163670629
0.207079,0.2071,0.20676,379,5078826,5/19/2020 6:04:45,,,,477.627283632937,0,0,-22.3727163670629
0.207045,0.207156,0.206827,806,5078826,5/19/2020 6:06:50,,,,477.627283632937,0,0,-22.3727163670629
0.207154,0.207114,0.206895,45,5080443,5/19/2020 6:07:07,,,,477.627283632937,0,0,-22.3727163670629
0.206957,0.207114,0.206923,783,5080443,5/19/2020 6:08:08,,,,477.627283632937,0,0,-22.3727163670629
0.206957,0.207114,0.206923,783,5081183,5/19/2020 6:08:08,,,,477.627283632937,0,0,-22.3727163670629
0.206957,0.207114,0.206923,783,5081183,5/19/2020 6:08:08,,,,477.627283632937,0,0,-22.3727163670629
0.206957,0.207114,0.206923,783,5078015,5/19/2020 6:08:08,,,,477.627283632937,0,0,-22.3727163670629
0.206887,0.207114,0.206816,33,5078015,5/19/2020 6:11:40,,,,477.627283632937,0,0,-22.3727163670629
0.207114,0.207114,0.206982,89,5071775,5/19/2020 6:12:30,1,1,,476.17551187314,7,0.207395965685241,-22.3746901268596
0.2072,0.207039,0.206723,43,5071775,5/19/2020 6:13:06,,,,476.17551187314,7,0.207395965685241,-22.3740881268596
0.206861,0.2072,0.206878,165,5071147,5/19/2020 6:14:10,,,,476.17551187314,7,0.207395965685241,-22.3764611268596
0.207241,0.207241,0.206878,136,5071147,5/19/2020 6:14:32,,,,476.17551187314,7,0.207395965685241,-22.3738011268596
0.207241,0.207241,0.206878,231,5068694,5/19/2020 6:16:09,,,,476.17551187314,7,0.207395965685241,-22.3738011268596
0.206918,0.207205,0.206954,587,5068694,5/19/2020 6:16:43,,,,476.17551187314,7,0.207395965685241,-22.3760621268596
0.206926,0.207205,0.206957,138,5069746,5/19/2020 6:17:34,,,,476.17551187314,7,0.207395965685241,-22.3760061268596
0.207205,0.207205,0.206955,47,5069746,5/19/2020 6:18:01,,,,476.17551187314,7,0.207395965685241,-22.3740531268596
0.207205,0.207205,0.206955,14,5072503,5/19/2020 6:18:55,,,,476.17551187314,7,0.207395965685241,-22.3740531268596
0.207205,0.207205,0.206955,98,5072503,5/19/2020 6:20:09,,,,476.17551187314,7,0.207395965685241,-22.3740531268596
0.207205,0.207205,0.206955,98,5077631,5/19/2020 6:20:09,,,,476.17551187314,7,0.207395965685241,-22.3740531268596
0.207445,0.207489,0.207265,209,5077631,5/19/2020 6:21:34,,,,476.17551187314,7,0.207395965685241,-22.3723731268596
0.207361,0.2075,0.207361,86,5073370,5/19/2020 6:22:42,,,,476.17551187314,7,0.207395965685241,-22.3729611268596
0.2075,0.207499,0.207343,43,5073370,5/19/2020 6:23:12,,,,476.17551187314,7,0.207395965685241,-22.3719881268596
0.207294,0.207471,0.207207,556,5073567,5/19/2020 6:23:49,,,,476.17551187314,7,0.207395965685241,-22.3734301268596
0.207294,0.2075,0.207327,556,5073567,5/19/2020 6:23:49,,,,476.17551187314,7,0.207395965685241,-22.3734301268596
0.207294,0.20749,0.207288,556,5062466,5/19/2020 6:23:49,,,,476.17551187314,7,0.207395965685241,-22.3734301268596
0.207294,0.207462,0.207263,556,5062466,5/19/2020 6:23:49,,,,476.17551187314,7,0.207395965685241,-22.3734301268596
0.207294,0.20746,0.207263,556,5047567,5/19/2020 6:23:49,,,,476.17551187314,7,0.207395965685241,-22.3734301268596
0.20685,0.207416,0.207224,993,5047567,5/19/2020 6:28:33,,,,476.17551187314,7,0.207395965685241,-22.3765381268596
0.207233,0.207233,0.207232,382,5032673,5/19/2020 6:29:28,,,,476.17551187314,7,0.207395965685241,-22.3738571268596
0.207245,0.207454,0.207271,382,5032673,5/19/2020 6:30:19,,,,476.17551187314,7,0.207395965685241,-22.3737731268596
0.207245,0.207266,0.207241,382,5028676,5/19/2020 6:30:19,,,,476.17551187314,7,0.207395965685241,-22.3737731268596
0.207258,0.207258,0.207241,24,5028676,5/19/2020 6:31:51,,,,476.17551187314,7,0.207395965685241,-22.3736821268596
0.207258,0.207462,0.207241,24,5027712,5/19/2020 6:31:51,,,,476.17551187314,7,0.207395965685241,-22.3736821268596
0.20694,0.207233,0.207116,8,5027712,5/19/2020 6:32:54,,,,476.17551187314,7,0.207395965685241,-22.3759081268596
0.20694,0.20713,0.207116,8,5027094,5/19/2020 6:32:54,,,,476.17551187314,7,0.207395965685241,-22.3759081268596
0.207118,0.207128,0.207118,252,5027094,5/19/2020 6:35:04,1,1,,472.439931542534,25,0.20749408361614,-22.3821184574664
0.20714,0.207394,0.207245,21,5019400,5/19/2020 6:35:28,,,,472.439931542534,25,0.20749408361614,-22.3815684574664
0.207117,0.207216,0.207117,506,5019400,5/19/2020 6:36:55,,,,472.439931542534,25,0.20749408361614,-22.3821434574664
0.207117,0.207214,0.207117,506,5019601,5/19/2020 6:36:55,,,,472.439931542534,25,0.20749408361614,-22.3821434574664
0.207212,0.207212,0.207117,33,5019601,5/19/2020 6:38:35,,,,472.439931542534,25,0.20749408361614,-22.3797684574664
0.207212,0.20721,0.207117,33,5008039,5/19/2020 6:38:35,,,,472.439931542534,25,0.20749408361614,-22.3797684574664
0.20715,0.207405,0.20726,1911,5008039,5/19/2020 6:39:50,,,,472.439931542534,25,0.20749408361614,-22.3813184574664
0.206765,0.206332,0.205968,500,5009944,5/19/2020 6:40:50,,,,472.439931542534,25,0.20749408361614,-22.3909434574664
0.206765,0.206473,0.206152,500,5009944,5/19/2020 6:40:50,,,,472.439931542534,25,0.20749408361614,-22.3909434574664
0.206765,0.206381,0.206198,500,5014671,5/19/2020 6:40:50,,,,472.439931542534,25,0.20749408361614,-22.3909434574664
0.206765,0.206381,0.206198,500,5014671,5/19/2020 6:40:50,,,,472.439931542534,25,0.20749408361614,-22.3909434574664
0.206413,0.206337,0.206198,3970,5012632,5/19/2020 6:44:11,,,,472.439931542534,25,0.20749408361614,-22.3997434574664
0.206413,0.206594,0.206257,3970,5012632,5/19/2020 6:44:11,,,,472.439931542534,25,0.20749408361614,-22.3997434574664
0.206165,0.206393,0.206204,6,5016038,5/19/2020 6:45:43,,,,472.439931542534,25,0.20749408361614,-22.4059434574664
0.206204,0.206051,0.205937,628,5016038,5/19/2020 6:46:16,1,1,,470.995489437521,32,0.207243568606765,-22.4059825624794
0.205,0.205026,0.205,92,5016604,5/19/2020 6:47:38,,,,470.995489437521,32,0.207243568606765,-22.4445105624794
0.20519,0.205586,0.2053,898,5016604,5/19/2020 6:47:58,,,,470.995489437521,32,0.207243568606765,-22.4384305624794
0.205947,0.206414,0.20611,2800,5024253,5/19/2020 6:49:04,1,1,,462.528078391643,73,0.206838427962927,-22.4377906083566
0.205952,0.20591,0.205354,481,5024253,5/19/2020 6:50:12,,,,462.528078391643,73,0.206838427962927,-22.4374256083566
0.205952,0.205912,0.205517,481,5032340,5/19/2020 6:50:12,,,,462.528078391643,73,0.206838427962927,-22.4374256083566
0.205952,0.205855,0.20554,481,5032340,5/19/2020 6:50:12,,,,462.528078391643,73,0.206838427962927,-22.4374256083566
0.20562,0.20594,0.20562,13,5031819,5/19/2020 6:52:48,,,,462.528078391643,73,0.206838427962927,-22.4616616083566
0.20562,0.20591,0.205576,13,5031819,5/19/2020 6:52:48,,,,462.528078391643,73,0.206838427962927,-22.4616616083566
0.205531,0.205906,0.205534,1229,5031725,5/19/2020 6:54:22,,,,462.528078391643,73,0.206838427962927,-22.4681586083566
0.205904,0.205966,0.205547,276,5031725,5/19/2020 6:55:17,1,1,,456.349335422618,103,0.206582021459413,-22.4425525773825
0.205655,0.206116,0.205706,222,5036692,5/19/2020 6:55:32,,,,456.349335422618,103,0.206582021459413,-22.4681995773825
0.20614,0.206134,0.205735,19,5036692,5/19/2020 6:56:59,1,1,,447.485037298477,146,0.206453742016849,-22.4185227015229
0.205776,0.206186,0.205863,736,5035904,5/19/2020 6:57:40,,,,447.485037298477,146,0.206453742016849,-22.4716667015229
0.205776,0.206282,0.205992,736,5035904,5/19/2020 6:57:40,,,,447.485037298477,146,0.206453742016849,-22.4716667015229
0.206173,0.20625,0.205918,140,5036740,5/19/2020 6:59:28,1,1,,438.406524551163,190,0.20642504779881,-22.4206054488369
0.206173,0.206074,0.205741,140,5036740,5/19/2020 6:59:28,,,,438.406524551163,190,0.20642504779881,-22.4206054488369
0.205883,0.206212,0.206023,288,5033785,5/19/2020 7:00:39,,,,438.406524551163,190,0.20642504779881,-22.4757054488369
0.205865,0.206105,0.205745,500,5033785,5/19/2020 7:01:37,,,,438.406524551163,190,0.20642504779881,-22.4791254488369
0.205877,0.206246,0.205903,2481,5034522,5/19/2020 7:02:47,,,,438.406524551163,190,0.20642504779881,-22.4768454488369
0.20588,0.205786,0.205563,28,5034522,5/19/2020 7:03:13,,,,438.406524551163,190,0.20642504779881,-22.4762754488369
0.205678,0.205584,0.2055,2,5037031,5/19/2020 7:04:15,,,,438.406524551163,190,0.20642504779881,-22.5146554488369
0.205678,0.205544,0.2055,2,5037031,5/19/2020 7:04:15,,,,438.406524551163,190,0.20642504779881,-22.5146554488369
0.2055,0.205563,0.2055,2,5041657,5/19/2020 7:05:57,,,,438.406524551163,190,0.20642504779881,-22.5484754488369
0.2055,0.205515,0.2055,2,5041657,5/19/2020 7:05:57,,,,438.406524551163,190,0.20642504779881,-22.5484754488369
0.2055,0.205562,0.2055,2,5041429,5/19/2020 7:05:57,,,,438.406524551163,190,0.20642504779881,-22.5484754488369
0.205399,0.205401,0.205094,96,5041429,5/19/2020 7:08:29,,,,438.406524551163,190,0.20642504779881,-22.5676654488369
0.205155,0.205382,0.20523,2,5038913,5/19/2020 7:08:49,,,,438.406524551163,190,0.20642504779881,-22.6140254488369
0.205155,0.205517,0.205305,2,5038913,5/19/2020 7:08:49,,,,438.406524551163,190,0.20642504779881,-22.6140254488369
0.205155,0.205498,0.205309,2,5038540,5/19/2020 7:08:49,,,,438.406524551163,190,0.20642504779881,-22.6140254488369
0.205155,0.205516,0.205395,2,5038540,5/19/2020 7:08:49,,,,438.406524551163,190,0.20642504779881,-22.6140254488369
0.205155,0.205601,0.205414,2,5038299,5/19/2020 7:08:49,,,,438.406524551163,190,0.20642504779881,-22.6140254488369
